qPCR,sample,inhibition_rate,dilution,hake_copies_ul,conc,lat,lon,depth,species,detected,location_id
H29,1735,0.753,1,0.6,0.6,47.73076667,-125.1019,0,Merluccius productus,1,22
H29,1743,0.212,1,1.337,1.337,47.73076667,-125.1019,50,Merluccius productus,1,200
H29,1743,0.125,1,1.839,1.839,47.73076667,-125.1019,50,Merluccius productus,1,200
H29,1743,0.029,1,1.975,1.975,47.73076667,-125.1019,50,Merluccius productus,1,200
H29,1751,0.175,1,NA,NA,47.73109333,-125.2471967,150,Merluccius productus,0,545
H29,1751,0,1,NA,NA,47.73109333,-125.2471967,150,Merluccius productus,0,545
H29,1751,-0.044,1,0.372,0.372,47.73109333,-125.2471967,150,Merluccius productus,1,545
H29,1767,-0.493,1,48.18,48.18,47.7298175,-125.4913525,50,Merluccius productus,1,196
H29,1767,0.353,1,37.603,37.603,47.7298175,-125.4913525,50,Merluccius productus,1,196
H29,1767,0.039,1,55.871,55.871,47.7298175,-125.4913525,50,Merluccius productus,1,196
H29,1775,0.108,1,NA,NA,47.73233,-125.742555,150,Merluccius productus,0,516
H29,1775,-0.103,1,0.964,0.964,47.73233,-125.742555,150,Merluccius productus,1,516
H29,1775,0.042,1,0.276,0.276,47.73233,-125.742555,150,Merluccius productus,1,516
H29,1786,0.027,1,7.2,7.2,48.06341333,-125.9388133,300,Merluccius productus,1,262
H29,1786,-0.197,1,7.577,7.577,48.06341333,-125.9388133,300,Merluccius productus,1,262
H29,1786,0.054,1,7.381,7.381,48.06341333,-125.9388133,300,Merluccius productus,1,262
H29,1794,0.125,1,1.217,1.217,48.06358167,-125.8120833,0,Merluccius productus,1,5
H29,1794,0.356,1,0.266,0.266,48.06358167,-125.8120833,0,Merluccius productus,1,5
H29,1794,0.503,1,2.539,2.539,48.06358167,-125.8120833,0,Merluccius productus,1,5
H29,1818,0.137,1,3.323,3.323,48.06353167,-125.6078533,0,Merluccius productus,1,17
H29,1818,0.71,1,2.389,2.389,48.06353167,-125.6078533,0,Merluccius productus,1,17
H29,1779,-0.071,1,0.771,0.771,47.73233,-125.742555,50,Merluccius productus,1,428
H29,1779,-0.077,1,0.892,0.892,47.73233,-125.742555,50,Merluccius productus,1,428
H29,1779,-0.203,1,1.271,1.271,47.73233,-125.742555,50,Merluccius productus,1,428
H29,1811,0.052,1,30.07,30.07,48.06278167,-125.6890883,300,Merluccius productus,1,52
H29,1811,-0.063,1,25.217,25.217,48.06278167,-125.6890883,300,Merluccius productus,1,52
H29,1811,-0.14,1,26.959,26.959,48.06278167,-125.6890883,300,Merluccius productus,1,52
H29,1788,-0.123,1,5.005,5.005,48.06341333,-125.9388133,150,Merluccius productus,1,472
H29,1788,-0.087,1,2.594,2.594,48.06341333,-125.9388133,150,Merluccius productus,1,472
H29,1788,-0.027,1,5.844,5.844,48.06341333,-125.9388133,150,Merluccius productus,1,472
H29,1796,0.073,1,5.207,5.207,48.06358167,-125.8120833,500,Merluccius productus,1,58
H29,1796,-0.037,1,4.74,4.74,48.06358167,-125.8120833,500,Merluccius productus,1,58
H29,1796,0.051,1,8.345,8.345,48.06358167,-125.8120833,500,Merluccius productus,1,58
H29,1804,0.187,1,0.92,0.92,48.06358167,-125.8120833,50,Merluccius productus,1,397
H29,1804,0.125,1,0.547,0.547,48.06358167,-125.8120833,50,Merluccius productus,1,397
H29,1804,-0.037,1,1.282,1.282,48.06358167,-125.8120833,50,Merluccius productus,1,397
H29,1812,0.07,1,7.503,7.503,48.06278167,-125.6890883,150,Merluccius productus,1,380
H29,1812,0.037,1,6.499,6.499,48.06278167,-125.6890883,150,Merluccius productus,1,380
H29,1812,0.028,1,10.776,10.776,48.06278167,-125.6890883,150,Merluccius productus,1,380
H29,1782,0.258,1,15.722,15.722,48.06341333,-125.9388133,0,Merluccius productus,1,315
H29,1782,0.463,1,14.944,14.944,48.06341333,-125.9388133,0,Merluccius productus,1,315
H29,1782,0.514,1,21.244,21.244,48.06341333,-125.9388133,0,Merluccius productus,1,315
H29,1798,0.479,1,17.818,17.818,48.06358167,-125.8120833,300,Merluccius productus,1,26
H29,1798,0.199,1,19.056,19.056,48.06358167,-125.8120833,300,Merluccius productus,1,26
H29,1798,0.14,1,17.927,17.927,48.06358167,-125.8120833,300,Merluccius productus,1,26
H29,1806,0.776,1,9.91,9.91,48.06278167,-125.6890883,0,Merluccius productus,1,357
H29,1806,0.199,1,13.869,13.869,48.06278167,-125.6890883,0,Merluccius productus,1,357
H29,1806,0.071,1,11.234,11.234,48.06278167,-125.6890883,0,Merluccius productus,1,357
H29,1784,-0.286,1,1.77,1.77,48.06341333,-125.9388133,500,Merluccius productus,1,513
H29,1784,-0.281,1,3.319,3.319,48.06341333,-125.9388133,500,Merluccius productus,1,513
H29,1784,-0.129,1,1.543,1.543,48.06341333,-125.9388133,500,Merluccius productus,1,513
H29,1792,-0.011,1,9.721,9.721,48.06341333,-125.9388133,50,Merluccius productus,1,494
H29,1792,-0.103,1,8.025,8.025,48.06341333,-125.9388133,50,Merluccius productus,1,494
H29,1792,-0.019,1,9.584,9.584,48.06341333,-125.9388133,50,Merluccius productus,1,494
H29,1800,-0.095,1,4.207,4.207,48.06358167,-125.8120833,150,Merluccius productus,1,286
H29,1800,-0.296,1,6.503,6.503,48.06358167,-125.8120833,150,Merluccius productus,1,286
H29,1800,0,1,6.214,6.214,48.06358167,-125.8120833,150,Merluccius productus,1,286
H29,1808,0.001,1,17.716,17.716,48.06278167,-125.6890883,500,Merluccius productus,1,62
H29,1808,-0.063,1,21.921,21.921,48.06278167,-125.6890883,500,Merluccius productus,1,62
H29,1808,-0.101,1,19.415,19.415,48.06278167,-125.6890883,500,Merluccius productus,1,62
H29,1816,0.15,1,1.129,1.129,48.06278167,-125.6890883,50,Merluccius productus,1,149
H29,1816,0.037,1,2.534,2.534,48.06278167,-125.6890883,50,Merluccius productus,1,149
H29,1816,0.018,1,1.785,1.785,48.06278167,-125.6890883,50,Merluccius productus,1,149
H30,1849,0.102,1,2.71,2.71,48.39307167,-126.429775,150,Merluccius productus,1,291
H30,1849,0.065,1,1.323,1.323,48.39307167,-126.429775,150,Merluccius productus,1,291
H30,1849,0.122,1,0.945,0.945,48.39307167,-126.429775,150,Merluccius productus,1,291
H30,1857,0.17,1,3.167,3.167,48.39468667,-126.3002267,500,Merluccius productus,1,81
H30,1857,0.145,1,2.123,2.123,48.39468667,-126.3002267,500,Merluccius productus,1,81
H30,1857,0.081,1,8.093,8.093,48.39468667,-126.3002267,500,Merluccius productus,1,81
H30,1865,0.318,1,22.285,22.285,48.39468667,-126.3002267,50,Merluccius productus,1,421
H30,1865,0.385,1,15.125,15.125,48.39468667,-126.3002267,50,Merluccius productus,1,421
H30,1865,0.251,1,16.298,16.298,48.39468667,-126.3002267,50,Merluccius productus,1,421
H30,1826,-0.003,1,4.886,4.886,48.06353167,-125.6078533,50,Merluccius productus,1,199
H30,1826,-0.007,1,6.614,6.614,48.06353167,-125.6078533,50,Merluccius productus,1,199
H30,1826,0.106,1,6.554,6.554,48.06353167,-125.6078533,50,Merluccius productus,1,199
H30,1834,0.049,1,6.735,6.735,48.06433667,-125.510255,50,Merluccius productus,1,268
H30,1834,0.019,1,2.986,2.986,48.06433667,-125.510255,50,Merluccius productus,1,268
H30,1834,0.115,1,3.593,3.593,48.06433667,-125.510255,50,Merluccius productus,1,268
H30,1859,0.267,1,0.874,0.874,48.39468667,-126.3002267,300,Merluccius productus,1,425
H30,1859,0.031,1,1.566,1.566,48.39468667,-126.3002267,300,Merluccius productus,1,425
H30,1859,0.158,1,2.592,2.592,48.39468667,-126.3002267,300,Merluccius productus,1,425
H30,1845,0.371,1,1.718,1.718,48.39307167,-126.429775,500,Merluccius productus,1,44
H30,1845,0.106,1,1.649,1.649,48.39307167,-126.429775,500,Merluccius productus,1,44
H30,1845,0.142,1,0.351,0.351,48.39307167,-126.429775,500,Merluccius productus,1,44
H30,1853,0.113,1,5.629,5.629,48.39307167,-126.429775,50,Merluccius productus,1,86
H30,1853,0.315,1,5.087,5.087,48.39307167,-126.429775,50,Merluccius productus,1,86
H30,1853,0.362,1,9.822,9.822,48.39307167,-126.429775,50,Merluccius productus,1,86
H30,1861,0.166,1,1.468,1.468,48.39468667,-126.3002267,150,Merluccius productus,1,436
H30,1861,0.161,1,0.606,0.606,48.39468667,-126.3002267,150,Merluccius productus,1,436
H30,1861,0.224,1,NA,NA,48.39468667,-126.3002267,150,Merluccius productus,0,436
H30,1869,0.112,1,98.343,98.343,48.39653,-126.241015,500,Merluccius productus,1,418
H30,1869,0.177,1,76.272,76.272,48.39653,-126.241015,500,Merluccius productus,1,418
H30,1869,0.12,1,66.919,66.919,48.39653,-126.241015,500,Merluccius productus,1,418
H30,1847,0.182,1,1.108,1.108,48.39307167,-126.429775,300,Merluccius productus,1,95
H30,1847,0.2,1,1.21,1.21,48.39307167,-126.429775,300,Merluccius productus,1,95
H30,1847,-0.168,1,0.676,0.676,48.39307167,-126.429775,300,Merluccius productus,1,95
H30,1871,0.236,1,1.451,1.451,48.39653,-126.241015,300,Merluccius productus,1,390
H30,1871,0.074,1,0.205,0.205,48.39653,-126.241015,300,Merluccius productus,1,390
H30,1871,0.128,1,2.044,2.044,48.39653,-126.241015,300,Merluccius productus,1,390
H30,1840,0.076,1,7.306,7.306,48.064755,-125.3869283,50,Merluccius productus,1,134
H30,1840,0.012,1,10.324,10.324,48.064755,-125.3869283,50,Merluccius productus,1,134
H30,1840,0.011,1,10.245,10.245,48.064755,-125.3869283,50,Merluccius productus,1,134
H30,1873,-0.157,1,4.909,4.909,48.39653,-126.241015,150,Merluccius productus,1,34
H30,1873,0.012,1,7.054,7.054,48.39653,-126.241015,150,Merluccius productus,1,34
H30,1873,0.044,1,4.084,4.084,48.39653,-126.241015,150,Merluccius productus,1,34
H30,1898,0.129,1,2.438,2.438,48.39836833,-124.9558333,50,Merluccius productus,1,87
H30,1898,-0.017,1,3.291,3.291,48.39836833,-124.9558333,50,Merluccius productus,1,87
H30,1898,0.003,1,4.232,4.232,48.39836833,-124.9558333,50,Merluccius productus,1,87
H30,1892,0.241,1,5.157,5.157,48.39881333,-124.7782483,50,Merluccius productus,1,11
H30,1892,0.114,1,8.493,8.493,48.39881333,-124.7782483,50,Merluccius productus,1,11
H30,1892,0.236,1,6.764,6.764,48.39881333,-124.7782483,50,Merluccius productus,1,11
H30,1908,0.224,1,7.977,7.977,48.39460833,-125.5780417,50,Merluccius productus,1,51
H30,1908,0.214,1,9.735,9.735,48.39460833,-125.5780417,50,Merluccius productus,1,51
H30,1908,0.113,1,15.195,15.195,48.39460833,-125.5780417,50,Merluccius productus,1,51
H30,1877,-0.044,1,1.141,1.141,48.39653,-126.241015,50,Merluccius productus,1,530
H30,1877,0.097,1,0.472,0.472,48.39653,-126.241015,50,Merluccius productus,1,530
H30,1877,0.001,1,0.301,0.301,48.39653,-126.241015,50,Merluccius productus,1,530
H30,1887,0.189,1,8.04,8.04,48.39527833,-125.97962,50,Merluccius productus,1,371
H30,1887,0.379,1,7.336,7.336,48.39527833,-125.97962,50,Merluccius productus,1,371
H30,1887,0.217,1,11.043,11.043,48.39527833,-125.97962,50,Merluccius productus,1,371
H30,1904,0.096,1,4.572,4.572,48.39733333,-125.2029233,50,Merluccius productus,1,365
H30,1904,0.127,1,1.615,1.615,48.39733333,-125.2029233,50,Merluccius productus,1,365
H30,1904,-0.119,1,2.579,2.579,48.39733333,-125.2029233,50,Merluccius productus,1,365
H32,592,0.043,0.5,0.617,0.3085,41.39870667,-124.6264717,0,Merluccius productus,1,391
H32,592,0.175,0.5,NA,NA,41.39870667,-124.6264717,0,Merluccius productus,0,391
H32,592,0.149,0.5,NA,NA,41.39870667,-124.6264717,0,Merluccius productus,0,391
H32,682,0.209,0.5,NA,NA,42.39589167,-124.7121883,0,Merluccius productus,0,299
H32,682,0.151,0.5,0.064,0.032,42.39589167,-124.7121883,0,Merluccius productus,1,299
H32,682,0.315,0.5,0.942,0.471,42.39589167,-124.7121883,0,Merluccius productus,1,299
H32,720,-0.117,0.5,NA,NA,42.73895167,-125.2012117,0,Merluccius productus,0,204
H32,720,0.609,0.5,0.194,0.097,42.73895167,-125.2012117,0,Merluccius productus,1,204
H32,720,0.523,0.5,0.092,0.046,42.73895167,-125.2012117,0,Merluccius productus,1,204
H32,537,0.033,0.5,15.91,7.955,41.22989333,-124.8432383,0,Merluccius productus,1,349
H32,537,0.211,0.5,15.865,7.9325,41.22989333,-124.8432383,0,Merluccius productus,1,349
H32,537,0.149,0.5,22.085,11.0425,41.22989333,-124.8432383,0,Merluccius productus,1,349
H32,555,1.235,0.5,NA,NA,41.23093583,-124.1784033,0,Merluccius productus,0,342
H32,555,1.498,0.5,NA,NA,41.23093583,-124.1784033,0,Merluccius productus,0,342
H32,604,-0.016,0.5,NA,NA,41.39164333,-124.5129967,0,Merluccius productus,0,384
H32,604,0.622,0.5,0.023,0.0115,41.39164333,-124.5129967,0,Merluccius productus,1,384
H32,604,0.475,0.5,NA,NA,41.39164333,-124.5129967,0,Merluccius productus,0,384
H32,500,0.836,0.5,0.595,0.2975,40.73095167,-124.8794483,0,Merluccius productus,1,272
H32,500,0.423,0.5,0.534,0.267,40.73095167,-124.8794483,0,Merluccius productus,1,272
H32,500,0.463,0.5,3.327,1.6635,40.73095167,-124.8794483,0,Merluccius productus,1,272
H32,694,0.171,0.5,0.593,0.2965,42.39418167,-124.773615,0,Merluccius productus,1,72
H32,694,0.324,0.5,0.571,0.2855,42.39418167,-124.773615,0,Merluccius productus,1,72
H32,694,0.28,0.5,0.85,0.425,42.39418167,-124.773615,0,Merluccius productus,1,72
H32,734,0.242,0.5,0.73,0.365,42.73451,-125.3422767,0,Merluccius productus,1,306
H32,734,0.31,0.5,0.335,0.1675,42.73451,-125.3422767,0,Merluccius productus,1,306
H32,734,0.032,0.5,0.245,0.1225,42.73451,-125.3422767,0,Merluccius productus,1,306
H32,549,0.16,0.5,0.926,0.463,41.23201167,-124.5093483,0,Merluccius productus,1,475
H32,549,0.363,0.5,0.184,0.092,41.23201167,-124.5093483,0,Merluccius productus,1,475
H32,549,0.397,0.5,0.012,0.006,41.23201167,-124.5093483,0,Merluccius productus,1,475
H32,568,0.314,0.5,1.032,0.516,41.393765,-124.9871533,0,Merluccius productus,1,167
H32,568,0.184,0.5,0.512,0.256,41.393765,-124.9871533,0,Merluccius productus,1,167
H32,568,0.177,0.5,0.128,0.064,41.393765,-124.9871533,0,Merluccius productus,1,167
H32,612,0.312,0.5,NA,NA,41.39645833,-124.4356367,0,Merluccius productus,0,244
H32,612,0.126,0.5,NA,NA,41.39645833,-124.4356367,0,Merluccius productus,0,244
H32,612,0.41,0.5,0.189,0.0945,41.39645833,-124.4356367,0,Merluccius productus,1,244
H32,627,-0.249,0.5,1.394,0.697,42.06771833,-125.1642983,0,Merluccius productus,1,507
H32,627,1.27,0.5,0.844,0.422,42.06771833,-125.1642983,0,Merluccius productus,1,507
H32,627,0.641,0.5,0.445,0.2225,42.06771833,-125.1642983,0,Merluccius productus,1,507
H32,706,0.513,0.5,0.597,0.2985,42.39620167,-124.8933467,0,Merluccius productus,1,345
H32,706,0.531,0.5,0.055,0.0275,42.39620167,-124.8933467,0,Merluccius productus,1,345
H32,706,0.79,0.5,0.63,0.315,42.39620167,-124.8933467,0,Merluccius productus,1,345
H32,746,0.161,0.5,NA,NA,42.729305,-124.883535,0,Merluccius productus,0,152
H32,746,0.252,0.5,0.046,0.023,42.729305,-124.883535,0,Merluccius productus,1,152
H32,746,0.655,0.5,0.064,0.032,42.729305,-124.883535,0,Merluccius productus,1,152
H32,513,0.024,0.5,NA,NA,40.72901667,-125.1001667,0,Merluccius productus,0,312
H32,513,0.236,0.5,0.047,0.0235,40.72901667,-125.1001667,0,Merluccius productus,1,312
H32,513,0.095,0.5,0.428,0.214,40.72901667,-125.1001667,0,Merluccius productus,1,312
H32,580,0.109,0.5,0.014,0.007,41.39631333,-124.7418667,0,Merluccius productus,1,393
H32,580,0.209,0.5,0.005,0.0025,41.39631333,-124.7418667,0,Merluccius productus,1,393
H32,580,0.144,0.5,NA,NA,41.39631333,-124.7418667,0,Merluccius productus,0,393
H32,525,0.139,0.5,0.062,0.031,41.23130333,-124.9554167,0,Merluccius productus,1,157
H32,525,0.353,0.5,NA,NA,41.23130333,-124.9554167,0,Merluccius productus,0,157
H32,525,0.313,0.5,NA,NA,41.23130333,-124.9554167,0,Merluccius productus,0,157
H32,639,-0.302,0.5,NA,NA,42.06740167,-125.00537,0,Merluccius productus,0,350
H32,718,1.281,0.5,0.003,0.0015,42.40055,-125.1169683,0,Merluccius productus,1,334
H32,718,1.46,0.5,NA,NA,42.40055,-125.1169683,0,Merluccius productus,0,334
H32,758,1.057,0.5,NA,NA,42.72764667,-124.7689217,0,Merluccius productus,0,159
H32,812,0.351,0.5,28.877,14.4385,43.064,-124.9072133,50,Merluccius productus,1,138
H32,812,0.082,0.5,35.133,17.5665,43.064,-124.9072133,50,Merluccius productus,1,138
H32,812,0.232,0.5,34.467,17.2335,43.064,-124.9072133,50,Merluccius productus,1,138
H32,768,-0.045,0.5,0.456,0.228,42.73079167,-124.7323767,0,Merluccius productus,1,341
H32,768,0.027,0.5,NA,NA,42.73079167,-124.7323767,0,Merluccius productus,0,341
H32,768,0.034,0.5,0.419,0.2095,42.73079167,-124.7323767,0,Merluccius productus,1,341
H32,813,0.913,0.5,1.258,0.629,43.064,-124.9072133,0,Merluccius productus,1,302
H32,801,0.301,0.5,4.429,2.2145,43.0648,-124.87498,0,Merluccius productus,1,277
H32,801,0.306,0.5,0.789,0.3945,43.0648,-124.87498,0,Merluccius productus,1,277
H32,801,0.496,0.5,2.317,1.1585,43.0648,-124.87498,0,Merluccius productus,1,277
H32,849,0.304,0.5,NA,NA,43.06521333,-125.248965,0,Merluccius productus,0,311
H32,849,0.435,0.5,0.136,0.068,43.06521333,-125.248965,0,Merluccius productus,1,311
H32,849,0.788,0.5,NA,NA,43.06521333,-125.248965,0,Merluccius productus,0,311
H32,910,0.257,0.5,1.085,0.5425,43.39695667,-124.86218,0,Merluccius productus,1,327
H32,910,0.128,0.5,0.789,0.3945,43.39695667,-124.86218,0,Merluccius productus,1,327
H32,910,0.398,0.5,0.66,0.33,43.39695667,-124.86218,0,Merluccius productus,1,327
H32,953,0.239,0.5,NA,NA,43.89625167,-124.2162717,0,Merluccius productus,0,28
H32,953,-0.004,0.5,0.692,0.346,43.89625167,-124.2162717,0,Merluccius productus,1,28
H32,953,0.065,0.5,0.103,0.0515,43.89625167,-124.2162717,0,Merluccius productus,1,28
H32,776,0.03,0.5,4.96,2.48,42.73027,-124.6753467,0,Merluccius productus,1,318
H32,776,0.124,0.5,3.04,1.52,42.73027,-124.6753467,0,Merluccius productus,1,318
H32,776,0.048,0.5,3.684,1.842,42.73027,-124.6753467,0,Merluccius productus,1,318
H32,815,0.036,0.5,NA,NA,43.06363167,-125.0192883,500,Merluccius productus,0,227
H32,815,-0.04,0.5,0.949,0.4745,43.06363167,-125.0192883,500,Merluccius productus,1,227
H32,815,-0.103,0.5,0.329,0.1645,43.06363167,-125.0192883,500,Merluccius productus,1,227
H32,803,0.22,0.5,1.393,0.6965,43.064,-124.9072133,491,Merluccius productus,1,551
H32,803,0.352,0.5,1.301,0.6505,43.064,-124.9072133,491,Merluccius productus,1,551
H32,803,0.206,0.5,1.936,0.968,43.064,-124.9072133,491,Merluccius productus,1,551
H32,859,0.108,0.5,NA,NA,43.06469167,-125.2812817,50,Merluccius productus,0,192
H32,859,0.103,0.5,NA,NA,43.06469167,-125.2812817,50,Merluccius productus,0,192
H32,859,0.045,0.5,NA,NA,43.06469167,-125.2812817,50,Merluccius productus,0,192
H32,922,0.997,0.5,NA,NA,43.396895,-124.74811,0,Merluccius productus,0,64
H32,922,0.818,0.5,0.068,0.034,43.396895,-124.74811,0,Merluccius productus,1,64
H32,922,1.06,0.5,NA,NA,43.396895,-124.74811,0,Merluccius productus,0,64
H32,962,0.767,0.5,0.085,0.0425,43.89705667,-124.5599183,0,Merluccius productus,1,27
H32,962,1.444,0.5,0.043,0.0215,43.89705667,-124.5599183,0,Merluccius productus,1,27
H32,783,-0.09,0.5,NA,NA,43.06397667,-124.480865,0,Merluccius productus,0,8
H32,783,0.059,0.5,1.123,0.5615,43.06397667,-124.480865,0,Merluccius productus,1,8
H32,783,0.122,0.5,2.238,1.119,43.06397667,-124.480865,0,Merluccius productus,1,8
H32,861,0.125,0.5,1.119,0.5595,43.06469167,-125.2812817,0,Merluccius productus,1,177
H32,861,0.398,0.5,0.018,0.009,43.06469167,-125.2812817,0,Merluccius productus,1,177
H32,861,0.249,0.5,0.639,0.3195,43.06469167,-125.2812817,0,Merluccius productus,1,177
H32,825,0.104,0.5,0.244,0.122,43.06363167,-125.0192883,0,Merluccius productus,1,314
H32,825,0.261,0.5,NA,NA,43.06363167,-125.0192883,0,Merluccius productus,0,314
H32,825,0.177,0.5,1.367,0.6835,43.06363167,-125.0192883,0,Merluccius productus,1,314
H32,805,0.084,0.5,8.92,4.46,43.064,-124.9072133,300,Merluccius productus,1,515
H32,805,-0.006,0.5,16.923,8.4615,43.064,-124.9072133,300,Merluccius productus,1,515
H32,805,0.106,0.5,9.233,4.6165,43.064,-124.9072133,300,Merluccius productus,1,515
H32,932,0.047,0.5,NA,NA,43.39629167,-124.6735467,0,Merluccius productus,0,132
H32,932,0.279,0.5,NA,NA,43.39629167,-124.6735467,0,Merluccius productus,0,132
H32,932,0.116,0.5,NA,NA,43.39629167,-124.6735467,0,Merluccius productus,0,132
H32,974,0.337,0.5,0.156,0.078,43.89658667,-125.002045,0,Merluccius productus,1,75
H32,974,0.299,0.5,NA,NA,43.89658667,-125.002045,0,Merluccius productus,0,75
H32,974,0.355,0.5,0.449,0.2245,43.89658667,-125.002045,0,Merluccius productus,1,75
H32,791,0.157,0.5,0.513,0.2565,43.06506167,-124.666015,0,Merluccius productus,1,313
H32,791,0.179,0.5,1.117,0.5585,43.06506167,-124.666015,0,Merluccius productus,1,313
H32,791,0.186,0.5,0.286,0.143,43.06506167,-124.666015,0,Merluccius productus,1,313
H32,808,-0.066,0.5,6.996,3.498,43.064,-124.9072133,150,Merluccius productus,1,444
H32,808,0.058,0.5,9.195,4.5975,43.064,-124.9072133,150,Merluccius productus,1,444
H32,808,0.181,0.5,10.456,5.228,43.064,-124.9072133,150,Merluccius productus,1,444
H32,874,0.103,0.5,NA,NA,43.39560333,-125.189065,0,Merluccius productus,0,150
H32,874,0.286,0.5,0.064,0.032,43.39560333,-125.189065,0,Merluccius productus,1,150
H32,874,0.448,0.5,0.11,0.055,43.39560333,-125.189065,0,Merluccius productus,1,150
H32,837,0.259,0.5,NA,NA,43.063785,-125.1312033,0,Merluccius productus,0,310
H32,837,0.305,0.5,NA,NA,43.063785,-125.1312033,0,Merluccius productus,0,310
H32,837,0.665,0.5,NA,NA,43.063785,-125.1312033,0,Merluccius productus,0,310
H32,898,0.264,0.5,0.406,0.203,43.39387667,-124.9731967,0,Merluccius productus,1,326
H32,898,-0.064,0.5,NA,NA,43.39387667,-124.9731967,0,Merluccius productus,0,326
H32,898,0.001,0.5,NA,NA,43.39387667,-124.9731967,0,Merluccius productus,0,326
H32,940,0.161,0.5,0.789,0.3945,43.39611833,-124.5924817,0,Merluccius productus,1,305
H32,940,-0.09,0.5,NA,NA,43.39611833,-124.5924817,0,Merluccius productus,0,305
H32,940,0.064,0.5,0.77,0.385,43.39611833,-124.5924817,0,Merluccius productus,1,305
H32,993,0.054,0.5,33.978,16.989,44.22894667,-124.8861783,0,Merluccius productus,1,328
H32,993,0.242,0.5,40.752,20.376,44.22894667,-124.8861783,0,Merluccius productus,1,328
H32,993,0.207,0.5,28.114,14.057,44.22894667,-124.8861783,0,Merluccius productus,1,328
H33,592,-0.143,0.2,NA,NA,41.39870667,-124.6264717,0,Merluccius productus,0,391
H33,592,-0.028,0.2,0.286,0.0572,41.39870667,-124.6264717,0,Merluccius productus,1,391
H33,592,0.055,0.2,NA,NA,41.39870667,-124.6264717,0,Merluccius productus,0,391
H33,488,1.104,0.2,53.367,10.6734,40.73091833,-124.6617817,0,Merluccius productus,1,309
H33,488,0.097,0.2,64.404,12.8808,40.73091833,-124.6617817,0,Merluccius productus,1,309
H33,682,0.005,0.2,NA,NA,42.39589167,-124.7121883,0,Merluccius productus,0,299
H33,682,0.078,0.2,0.042,0.0084,42.39589167,-124.7121883,0,Merluccius productus,1,299
H33,682,-0.062,0.2,NA,NA,42.39589167,-124.7121883,0,Merluccius productus,0,299
H33,720,0.184,0.2,0.461,0.0922,42.73895167,-125.2012117,0,Merluccius productus,1,204
H33,720,0.067,0.2,0.025,0.005,42.73895167,-125.2012117,0,Merluccius productus,1,204
H33,720,0.139,0.2,0.894,0.1788,42.73895167,-125.2012117,0,Merluccius productus,1,204
H33,537,-0.072,0.2,15.292,3.0584,41.22989333,-124.8432383,0,Merluccius productus,1,349
H33,537,0.038,0.2,16.245,3.249,41.22989333,-124.8432383,0,Merluccius productus,1,349
H33,537,-0.098,0.2,21.824,4.3648,41.22989333,-124.8432383,0,Merluccius productus,1,349
H33,555,0.102,0.2,NA,NA,41.23093583,-124.1784033,0,Merluccius productus,0,342
H33,555,0.179,0.2,NA,NA,41.23093583,-124.1784033,0,Merluccius productus,0,342
H33,555,0.613,0.2,NA,NA,41.23093583,-124.1784033,0,Merluccius productus,0,342
H33,604,0.048,0.2,NA,NA,41.39164333,-124.5129967,0,Merluccius productus,0,384
H33,604,0.071,0.2,0.166,0.0332,41.39164333,-124.5129967,0,Merluccius productus,1,384
H33,604,0.034,0.2,NA,NA,41.39164333,-124.5129967,0,Merluccius productus,0,384
H33,500,-0.109,0.2,1.409,0.2818,40.73095167,-124.8794483,0,Merluccius productus,1,272
H33,500,0.085,0.2,3.599,0.7198,40.73095167,-124.8794483,0,Merluccius productus,1,272
H33,500,0.03,0.2,5.327,1.0654,40.73095167,-124.8794483,0,Merluccius productus,1,272
H33,694,0.088,0.2,NA,NA,42.39418167,-124.773615,0,Merluccius productus,0,72
H33,694,0.098,0.2,0.272,0.0544,42.39418167,-124.773615,0,Merluccius productus,1,72
H33,694,0.021,0.2,0.148,0.0296,42.39418167,-124.773615,0,Merluccius productus,1,72
H33,734,-0.03,0.2,0.004,8e-04,42.73451,-125.3422767,0,Merluccius productus,1,306
H33,734,0.113,0.2,NA,NA,42.73451,-125.3422767,0,Merluccius productus,0,306
H33,734,0.182,0.2,0.517,0.1034,42.73451,-125.3422767,0,Merluccius productus,1,306
H33,549,0.057,0.2,NA,NA,41.23201167,-124.5093483,0,Merluccius productus,0,475
H33,549,-0.038,0.2,0.787,0.1574,41.23201167,-124.5093483,0,Merluccius productus,1,475
H33,549,-0.163,0.2,0.08,0.016,41.23201167,-124.5093483,0,Merluccius productus,1,475
H33,568,0.167,0.2,0.238,0.0476,41.393765,-124.9871533,0,Merluccius productus,1,167
H33,568,-0.36,0.2,0.244,0.0488,41.393765,-124.9871533,0,Merluccius productus,1,167
H33,568,0.008,0.2,0.075,0.015,41.393765,-124.9871533,0,Merluccius productus,1,167
H33,612,-0.126,0.2,1.167,0.2334,41.39645833,-124.4356367,0,Merluccius productus,1,244
H33,612,-0.165,0.2,NA,NA,41.39645833,-124.4356367,0,Merluccius productus,0,244
H33,612,-0.119,0.2,NA,NA,41.39645833,-124.4356367,0,Merluccius productus,0,244
H33,627,-0.085,0.2,0.812,0.1624,42.06771833,-125.1642983,0,Merluccius productus,1,507
H33,627,-0.172,0.2,1.352,0.2704,42.06771833,-125.1642983,0,Merluccius productus,1,507
H33,627,-0.335,0.2,0.36,0.072,42.06771833,-125.1642983,0,Merluccius productus,1,507
